,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
0,Abner,br BRA,DF,Juventude,Brasileirao,20-177,2004,3,1,108,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,DF,Juventude,Brasileirao,20-177,2004,1.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,br BRA,DF,Juventude,Brasileirao,20-177,2004,1.2,19,28,67.9,415,166,7,8,87.5,10,11,90.9,2,8,25.0,0,0.0,0.0,0.0,0,3,1,0,2,br BRA,DF,Juventude,Brasileirao,20-177,2004,1.2,28,26,2,1,0,2,0,1,0,0,0,0,19,0,0,br BRA,DF,Juventude,Brasileirao,20-177,2004,1.2,1,0.83,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,br BRA,DF,Juventude,Brasileirao,20-177,2004,1.2,2,0,2,0,0,2,4,50.0,2,1,1,0,3,5,10,1,br BRA,DF,Juventude,Brasileirao,20-177,2004,1.2,46,14,29,14,3,0,46,0,0,0.0,0,0.0,21,80,22,0,0,0,0,1,18,0,br BRA,DF,Juventude,Brasileirao,20-177,2004,3,108,36,4.1,1.2,1,90,1,2,9,20,1.33,2,1,1,0.83,1.09,1.3,2.5,-1.3,-1.07,-0.53,br BRA,DF,Juventude,Brasileirao,20-177,2004,1.2,1,0,0,1,1,0,0,3,0,0,0,0,3,3,3,50.0
1,Luiz Adriano,br BRA,FW,Vitória,Brasileirao,37-184,1987,8,1,202,2.2,0,1,1,0,0,0,1,0,0.1,0.1,0.1,0.2,1,4,9,0.0,0.45,0.45,0.0,0.45,0.06,0.04,0.09,0.06,0.09,br BRA,FW,Vitória,Brasileirao,37-184,1987,2.2,0,2,1,50.0,0.89,0.45,0.0,0.0,10.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,br BRA,FW,Vitória,Brasileirao,37-184,1987,2.2,32,45,71.1,426,67,13,18,72.2,13,16,81.3,0,1,0.0,1,0.1,0.1,0.9,2,3,1,0,4,br BRA,FW,Vitória,Brasileirao,37-184,1987,2.2,45,40,5,0,0,0,0,0,0,0,0,0,32,0,0,br BRA,FW,Vitória,Brasileirao,37-184,1987,2.2,2,0.89,2,0,0,0,0,0,1,0.45,1,0,0,0,0,0,br BRA,FW,Vitória,Brasileirao,37-184,1987,2.2,0,0,0,0,0,0,0,0.0,0,2,1,1,0,0,0,0,br BRA,FW,Vitória,Brasileirao,37-184,1987,2.2,58,1,5,36,17,7,58,2,0,0.0,2,100.0,25,117,29,1,2,1,1,3,44,9,br BRA,FW,Vitória,Brasileirao,37-184,1987,8,202,25,7.7,2.2,1,60,0,7,20,2,0.75,3,3,0,0.0,0.45,2.5,3.9,-1.3,-0.6,-0.48,br BRA,FW,Vitória,Brasileirao,37-184,1987,2.2,1,0,0,4,5,2,0,0,0,0,0,0,3,9,13,40.9
2,Adryelson,br BRA,DF,Botafogo (RJ),Brasileirao,26-204,1998,1,1,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,DF,Botafogo (RJ),Brasileirao,26-204,1998,0.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,br BRA,DF,Botafogo (RJ),Brasileirao,26-204,1998,0.8,64,70,91.4,1153,523,31,33,93.9,27,27,100.0,6,7,85.7,0,0.0,0.0,0.0,0,2,0,0,9,br BRA,DF,Botafogo (RJ),Brasileirao,26-204,1998,0.8,70,69,0,0,0,2,0,0,0,0,0,0,64,1,2,br BRA,DF,Botafogo (RJ),Brasileirao,26-204,1998,0.8,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,br BRA,DF,Botafogo (RJ),Brasileirao,26-204,1998,0.8,1,1,1,0,0,0,0,0.0,0,1,0,1,1,2,6,0,br BRA,DF,Botafogo (RJ),Brasileirao,26-204,1998,0.8,80,7,42,36,2,2,80,0,0,0.0,0,0.0,50,187,90,2,0,0,0,0,64,0,br BRA,DF,Botafogo (RJ),Brasileirao,26-204,1998,1,74,74,2.8,0.8,1,74,0,0,0,3,3.0,0,0,0,0.0,-0.78,0.5,0.3,0.2,0.24,-0.12,br BRA,DF,Botafogo (RJ),Brasileirao,26-204,1998,0.8,0,0,0,0,0,0,0,1,1,0,0,0,1,4,1,80.0
3,Adson,br BRA,FW,Vasco da Gama,Brasileirao,24-007,2000,20,14,"1,224",13.6,2,1,3,2,0,0,2,0,1.5,1.5,2.6,4.1,42,72,80,0.15,0.07,0.22,0.15,0.22,0.11,0.19,0.3,0.11,0.3,br BRA,FW,Vasco da Gama,Brasileirao,24-007,2000,13.6,2,25,10,40.0,1.84,0.74,0.08,0.2,20.0,0,0,0,1.5,1.5,0.06,0.5,0.5,br BRA,FW,Vasco da Gama,Brasileirao,24-007,2000,13.6,528,622,84.9,7363,1834,321,350,91.7,159,184,86.4,22,33,66.7,1,2.6,3.2,-1.6,21,49,19,3,72,br BRA,FW,Vasco da Gama,Brasileirao,24-007,2000,13.6,622,604,15,2,3,1,22,8,5,3,0,0,528,3,19,br BRA,FW,Vasco da Gama,Brasileirao,24-007,2000,13.6,53,3.9,46,2,5,0,0,0,5,0.37,4,0,1,0,0,0,br BRA,FW,Vasco da Gama,Brasileirao,24-007,2000,13.6,25,20,11,9,5,5,18,27.8,13,15,2,13,6,31,9,0,br BRA,FW,Vasco da Gama,Brasileirao,24-007,2000,13.6,793,8,105,383,318,39,793,50,25,50.0,24,48.0,478,2848,1434,42,37,7,30,16,575,80,br BRA,FW,Vasco da Gama,Brasileirao,24-007,2000,20,"1,224",61,48.6,13.6,14,77,4,6,25,1,1.55,18,15,3,0.22,0.85,14.4,14.9,-0.4,-0.03,0.7,br BRA,FW,Vasco da Gama,Brasileirao,24-007,2000,13.6,2,0,0,7,18,0,22,6,20,0,0,0,73,9,12,42.9
4,Lucas Alario,ar ARG,"FW,MF",Internacional,Brasileirao,32-005,1992,15,6,638,7.1,0,0,0,0,0,0,4,0,1.9,1.9,0.1,2.0,0,7,22,0.0,0.0,0.0,0.0,0.0,0.27,0.02,0.29,0.27,0.29,ar ARG,"FW,MF",Internacional,Brasileirao,32-005,1992,7.1,0,13,2,15.4,1.83,0.28,0.0,0.0,11.2,1,0,0,1.9,1.9,0.15,-1.9,-1.9,ar ARG,"FW,MF",Internacional,Brasileirao,32-005,1992,7.1,82,113,72.6,957,188,51,63,81.0,22,31,71.0,1,1,100.0,0,0.1,0.2,-0.1,3,4,1,0,7,ar ARG,"FW,MF",Internacional,Brasileirao,32-005,1992,7.1,113,108,4,0,0,0,2,0,0,0,0,0,82,1,2,ar ARG,"FW,MF",Internacional,Brasileirao,32-005,1992,7.1,9,1.27,7,0,0,2,0,0,1,0.14,0,0,0,1,0,0,ar ARG,"FW,MF",Internacional,Brasileirao,32-005,1992,7.1,5,1,1,2,2,0,5,0.0,5,2,0,2,1,6,14,0,ar ARG,"FW,MF",Internacional,Brasileirao,32-005,1992,7.1,185,13,27,86,73,25,185,10,6,60.0,3,30.0,72,227,56,0,2,1,18,9,121,22,ar ARG,"FW,MF",Internacional,Brasileirao,32-005,1992,15,638,43,25.3,7.1,6,71,1,9,24,10,1.47,12,8,4,0.56,0.23,12.2,6.5,5.7,0.8,0.16,ar ARG,"FW,MF",Internacional,Brasileirao,32-005,1992,7.1,4,0,0,22,6,9,2,1,1,0,1,0,13,15,40,27.3
5,Carlos Alberto,br BRA,FW,Botafogo (RJ),Brasileirao,22-182,2002,6,2,205,2.3,1,0,1,1,0,0,0,0,1.6,1.6,0.1,1.6,6,3,5,0.44,0.0,0.44,0.44,0.44,0.69,0.03,0.72,0.69,0.72,br BRA,FW,Botafogo (RJ),Brasileirao,22-182,2002,2.3,1,8,3,37.5,3.51,1.32,0.13,0.33,9.0,0,0,0,1.6,1.6,0.2,-0.6,-0.6,br BRA,FW,Botafogo (RJ),Brasileirao,22-182,2002,2.3,14,20,70.0,180,41,8,10,80.0,5,6,83.3,0,0,0.0,0,0.1,0.1,-0.1,1,1,2,0,3,br BRA,FW,Botafogo (RJ),Brasileirao,22-182,2002,2.3,20,18,1,0,0,0,2,1,0,0,0,0,14,1,2,br BRA,FW,Botafogo (RJ),Brasileirao,22-182,2002,2.3,6,2.62,2,0,3,1,0,0,0,0.0,0,0,0,0,0,0,br BRA,FW,Botafogo (RJ),Brasileirao,22-182,2002,2.3,3,2,2,1,0,1,2,50.0,1,3,1,2,0,3,2,0,br BRA,FW,Botafogo (RJ),Brasileirao,22-182,2002,2.3,48,2,8,15,28,14,48,6,4,66.7,2,33.3,23,235,168,6,4,3,6,0,25,5,br BRA,FW,Botafogo (RJ),Brasileirao,22-182,2002,6,205,34,7.9,2.3,2,81,1,4,11,5,1.83,7,4,3,1.32,0.61,4.9,3.5,1.3,0.58,0.24,br BRA,FW,Botafogo (RJ),Brasileirao,22-182,2002,2.3,0,0,0,3,2,0,2,0,2,0,0,0,5,3,5,37.5
6,Yuri Alberto,br BRA,FW,Corinthians,Brasileirao,23-209,2001,22,18,"1,659",18.4,7,3,10,5,2,2,5,1,5.6,4.0,1.7,5.7,32,22,128,0.38,0.16,0.54,0.27,0.43,0.3,0.09,0.39,0.22,0.31,br BRA,FW,Corinthians,Brasileirao,23-209,2001,18.4,7,54,18,33.3,2.93,0.98,0.09,0.28,16.7,0,2,2,5.6,4.0,0.07,1.4,1.0,br BRA,FW,Corinthians,Brasileirao,23-209,2001,18.4,233,319,73.0,2980,538,137,178,77.0,62,71,87.3,9,12,75.0,3,1.7,1.1,1.3,17,13,10,0,22,br BRA,FW,Corinthians,Brasileirao,23-209,2001,18.4,319,274,42,0,0,2,5,1,0,0,0,0,233,3,11,br BRA,FW,Corinthians,Brasileirao,23-209,2001,18.4,48,2.6,28,0,3,8,7,2,7,0.38,4,0,1,0,1,1,br BRA,FW,Corinthians,Brasileirao,23-209,2001,18.4,7,3,0,3,4,3,8,37.5,5,8,1,7,6,13,10,0,br BRA,FW,Corinthians,Brasileirao,23-209,2001,18.4,515,11,29,217,279,89,513,41,15,36.6,23,56.1,296,1596,703,32,15,16,46,26,370,128,br BRA,FW,Corinthians,Brasileirao,23-209,2001,22,"1,659",75,63.6,18.4,18,81,10,4,49,0,0.95,19,26,-7,-0.38,-0.19,19.0,22.3,-3.3,-0.18,-0.27,br BRA,FW,Corinthians,Brasileirao,23-209,2001,18.4,5,1,0,24,33,12,5,6,3,0,0,0,55,29,55,34.5
7,Carlos Alcaraz,ar ARG,MF,Flamengo,Brasileirao,21-318,2002,4,2,214,2.4,1,1,2,0,1,1,0,1,1.1,0.3,0.1,0.4,8,11,12,0.42,0.42,0.84,0.0,0.42,0.45,0.06,0.51,0.12,0.18,ar ARG,MF,Flamengo,Brasileirao,21-318,2002,2.4,1,5,2,40.0,2.1,0.84,0.0,0.0,29.8,1,1,1,1.1,0.3,0.06,-0.1,-0.3,ar ARG,MF,Flamengo,Brasileirao,21-318,2002,2.4,110,133,82.7,1786,515,58,65,89.2,37,45,82.2,10,16,62.5,1,0.1,0.2,0.9,6,16,1,0,11,ar ARG,MF,Flamengo,Brasileirao,21-318,2002,2.4,133,124,8,2,1,2,5,1,4,2,2,0,110,1,0,ar ARG,MF,Flamengo,Brasileirao,21-318,2002,2.4,13,5.47,8,3,0,1,1,0,1,0.42,1,0,0,0,0,0,ar ARG,MF,Flamengo,Brasileirao,21-318,2002,2.4,10,5,5,4,1,4,10,40.0,6,5,1,4,0,10,2,0,ar ARG,MF,Flamengo,Brasileirao,21-318,2002,2.4,166,5,27,96,49,3,165,9,3,33.3,4,44.4,101,507,281,8,10,0,4,1,114,12,ar ARG,MF,Flamengo,Brasileirao,21-318,2002,4,214,54,8.5,2.4,2,73,0,2,35,0,1.5,2,4,-2,-0.84,-1.43,2.7,2.9,-0.2,-0.09,-0.39,ar ARG,MF,Flamengo,Brasileirao,21-318,2002,2.4,0,1,0,4,4,0,5,0,5,0,0,0,13,1,0,100.0
8,Alerrandro,br BRA,FW,Vitória,Brasileirao,24-275,2000,26,24,"1,700",18.9,7,4,11,4,3,3,3,0,6.1,3.7,2.2,5.9,10,34,62,0.37,0.21,0.58,0.21,0.42,0.32,0.11,0.44,0.2,0.31,br BRA,FW,Vitória,Brasileirao,24-275,2000,18.9,7,43,16,37.2,2.28,0.85,0.09,0.25,19.4,0,3,3,6.1,3.7,0.09,0.9,0.3,br BRA,FW,Vitória,Brasileirao,24-275,2000,18.9,254,357,71.1,3530,749,133,170,78.2,91,120,75.8,10,20,50.0,4,2.2,1.0,1.8,21,20,9,0,34,br BRA,FW,Vitória,Brasileirao,24-275,2000,18.9,357,303,53,1,1,1,5,4,0,0,0,0,254,1,12,br BRA,FW,Vitória,Brasileirao,24-275,2000,18.9,47,2.49,35,0,3,6,2,1,6,0.32,5,0,1,0,0,0,br BRA,FW,Vitória,Brasileirao,24-275,2000,18.9,16,11,4,11,1,6,19,31.6,13,20,5,15,8,24,17,0,br BRA,FW,Vitória,Brasileirao,24-275,2000,18.9,530,19,54,287,194,61,527,17,7,41.2,8,47.1,259,972,448,10,4,2,36,22,329,62,br BRA,FW,Vitória,Brasileirao,24-275,2000,26,"1,700",65,65.1,18.9,24,69,4,2,20,1,1.0,22,27,-5,-0.26,0.43,20.8,20.5,0.3,0.02,0.49,br BRA,FW,Vitória,Brasileirao,24-275,2000,18.9,3,0,0,20,36,3,5,8,11,0,1,0,63,29,64,31.2
9,Caio Alexandre,br BRA,MF,Bahia,Brasileirao,25-232,1999,28,27,"2,252",25.0,2,0,2,2,0,0,6,0,0.9,0.9,1.9,2.8,65,181,38,0.08,0.0,0.08,0.08,0.08,0.04,0.07,0.11,0.04,0.11,br BRA,MF,Bahia,Brasileirao,25-232,1999,25.0,2,17,4,23.5,0.68,0.16,0.12,0.5,25.0,0,0,0,0.9,0.9,0.05,1.1,1.1,br BRA,MF,Bahia,Brasileirao,25-232,1999,25.0,1761,1934,91.1,29624,7838,828,871,95.1,761,815,93.4,128,177,72.3,0,1.9,1.9,-1.9,24,208,19,6,181,br BRA,MF,Bahia,Brasileirao,25-232,1999,25.0,1934,1839,90,79,3,18,19,10,0,0,0,0,1761,5,12,br BRA,MF,Bahia,Brasileirao,25-232,1999,25.0,58,2.32,55,0,1,1,1,0,3,0.12,3,0,0,0,0,0,br BRA,MF,Bahia,Brasileirao,25-232,1999,25.0,52,26,22,28,2,26,61,42.6,35,19,1,18,9,61,17,1,br BRA,MF,Bahia,Brasileirao,25-232,1999,25.0,2113,28,430,1398,299,13,2113,25,15,60.0,8,32.0,1431,7699,4436,65,54,5,33,22,1725,38,br BRA,MF,Bahia,Brasileirao,25-232,1999,28,"2,252",80,86.3,25.0,27,83,9,1,15,0,1.57,32,27,5,0.2,-0.05,31.0,24.3,6.7,0.27,0.26,br BRA,MF,Bahia,Brasileirao,25-232,1999,25.0,6,0,0,38,41,3,19,9,26,0,1,0,119,6,9,40.0
