,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
0,José Abella,mx MEX,DF,FC Juárez,Liga MX,30-246,1994,11,6,583,6.5,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,1,21,6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,mx MEX,DF,FC Juárez,Liga MX,30-246,1994,6.5,0,1,0,0.0,0.15,0.0,0.0,0.0,41.8,0,0,0,0.0,0.0,0.01,0.0,0.0,mx MEX,DF,FC Juárez,Liga MX,30-246,1994,6.5,276,367,75.2,5252,2305,122,130,93.8,113,151,74.8,37,73,50.7,0,0.2,0.2,-0.2,6,23,2,2,21,mx MEX,DF,FC Juárez,Liga MX,30-246,1994,6.5,367,277,90,8,0,4,8,82,0,0,0,0,276,0,9,mx MEX,DF,FC Juárez,Liga MX,30-246,1994,6.5,11,1.69,8,2,0,0,1,0,1,0.15,1,0,0,0,0,0,mx MEX,DF,FC Juárez,Liga MX,30-246,1994,6.5,12,5,9,3,0,8,15,53.3,7,5,3,2,7,19,19,0,mx MEX,DF,FC Juárez,Liga MX,30-246,1994,6.5,420,22,143,214,65,2,420,1,1,100.0,0,0.0,189,608,271,1,5,0,6,3,220,6,mx MEX,DF,FC Juárez,Liga MX,30-246,1994,11,583,53,58.9,6.5,6,74,1,5,28,0,0.91,8,10,-2,-0.31,1.24,7.1,11.6,-4.5,-0.69,0.44,mx MEX,DF,FC Juárez,Liga MX,30-246,1994,6.5,1,0,0,5,5,0,8,7,5,0,0,0,27,8,6,57.1
1,Carlos Acevedo,mx MEX,GK,Santos,Liga MX,28-177,1996,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mx MEX,GK,Santos,Liga MX,28-177,1996,10.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,mx MEX,GK,Santos,Liga MX,28-177,1996,10.0,239,342,69.9,6453,4761,65,65,100.0,82,84,97.6,85,183,46.4,0,0.0,0.0,0.0,0,3,0,0,0,mx MEX,GK,Santos,Liga MX,28-177,1996,10.0,342,205,134,26,0,2,0,0,0,0,0,0,239,3,0,mx MEX,GK,Santos,Liga MX,28-177,1996,10.0,1,0.1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,GK,Santos,Liga MX,28-177,1996,10.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,3,0,mx MEX,GK,Santos,Liga MX,28-177,1996,10.0,377,334,377,0,0,0,377,0,0,0.0,0,0.0,182,898,617,0,0,0,1,0,140,0,mx MEX,GK,Santos,Liga MX,28-177,1996,10,900,90,90.9,10.0,10,90,10,0,0,1,0.8,9,18,-9,-0.9,0.1,10.7,20.8,-10.1,-1.01,0.04,mx MEX,GK,Santos,Liga MX,28-177,1996,10.0,1,0,0,0,1,0,0,0,0,0,0,0,13,2,0,100.0
2,Daniel Aceves,mx MEX,DF,Pachuca,Liga MX,23-199,2001,2,1,98,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,1,6,0.0,0.0,0.0,0.0,0.0,0.21,0.06,0.28,0.21,0.28,mx MEX,DF,Pachuca,Liga MX,23-199,2001,1.1,0,4,1,25.0,3.67,0.92,0.0,0.0,19.3,0,0,0,0.2,0.2,0.06,-0.2,-0.2,mx MEX,DF,Pachuca,Liga MX,23-199,2001,1.1,50,61,82.0,740,258,25,29,86.2,21,24,87.5,2,6,33.3,0,0.1,0.1,-0.1,1,2,0,0,1,mx MEX,DF,Pachuca,Liga MX,23-199,2001,1.1,61,48,13,1,0,0,2,12,0,0,0,0,50,0,2,mx MEX,DF,Pachuca,Liga MX,23-199,2001,1.1,2,1.84,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,DF,Pachuca,Liga MX,23-199,2001,1.1,3,2,3,0,0,2,2,100.0,0,3,2,1,2,5,4,0,mx MEX,DF,Pachuca,Liga MX,23-199,2001,1.1,83,7,36,23,24,4,83,1,0,0.0,1,100.0,33,89,32,2,1,0,2,0,44,6,mx MEX,DF,Pachuca,Liga MX,23-199,2001,2,98,49,9.9,1.1,1,62,0,1,36,9,0.5,0,1,-1,-0.92,-0.21,2.0,0.5,1.4,1.3,1.78,mx MEX,DF,Pachuca,Liga MX,23-199,2001,1.1,0,0,0,1,0,0,2,2,2,0,0,0,1,2,2,50.0
3,Sergio Aguayo,us USA,FW,Pachuca,Liga MX,21-324,2002,5,0,157,1.7,1,0,1,1,0,0,1,0,0.6,0.6,0.5,1.0,1,3,9,0.57,0.0,0.57,0.57,0.57,0.34,0.26,0.6,0.34,0.6,us USA,FW,Pachuca,Liga MX,21-324,2002,1.7,1,6,2,33.3,3.44,1.15,0.17,0.5,13.5,0,0,0,0.6,0.6,0.1,0.4,0.4,us USA,FW,Pachuca,Liga MX,21-324,2002,1.7,25,36,69.4,331,42,18,22,81.8,4,6,66.7,2,2,100.0,0,0.5,0.0,-0.5,2,2,1,0,3,us USA,FW,Pachuca,Liga MX,21-324,2002,1.7,36,36,0,0,0,0,0,0,0,0,0,0,25,0,1,us USA,FW,Pachuca,Liga MX,21-324,2002,1.7,4,2.29,3,0,0,0,1,0,0,0.0,0,0,0,0,0,0,us USA,FW,Pachuca,Liga MX,21-324,2002,1.7,4,2,0,1,3,0,2,0.0,2,0,0,0,0,4,2,0,us USA,FW,Pachuca,Liga MX,21-324,2002,1.7,59,2,5,23,32,10,59,3,0,0.0,3,100.0,36,162,46,1,0,0,6,3,49,9,us USA,FW,Pachuca,Liga MX,21-324,2002,5,157,31,15.9,1.7,0,0,0,5,31,0,1.0,1,0,1,0.57,1.55,1.7,1.6,0.1,0.05,0.42,us USA,FW,Pachuca,Liga MX,21-324,2002,1.7,1,0,0,1,4,2,0,0,2,0,0,0,3,5,5,50.0
4,Eduardo Águila,mx MEX,DF,Atlético,Liga MX,22-149,2002,10,9,811,9.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,17,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,mx MEX,DF,Atlético,Liga MX,22-149,2002,9.0,0,2,1,50.0,0.22,0.11,0.0,0.0,12.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,mx MEX,DF,Atlético,Liga MX,22-149,2002,9.0,389,460,84.6,8580,3148,95,103,92.2,230,250,92.0,62,102,60.8,0,0.0,0.1,0.0,0,28,0,0,17,mx MEX,DF,Atlético,Liga MX,22-149,2002,9.0,460,448,11,10,0,6,1,1,0,0,0,0,389,1,1,mx MEX,DF,Atlético,Liga MX,22-149,2002,9.0,6,0.67,5,0,0,1,0,0,1,0.11,0,0,0,1,0,0,mx MEX,DF,Atlético,Liga MX,22-149,2002,9.0,8,3,6,2,0,6,9,66.7,3,8,6,2,9,17,51,0,mx MEX,DF,Atlético,Liga MX,22-149,2002,9.0,550,91,345,204,4,2,550,1,0,0.0,1,100.0,327,1657,818,5,3,1,4,2,370,1,mx MEX,DF,Atlético,Liga MX,22-149,2002,10,811,81,75.1,9.0,9,90,9,1,1,2,1.6,14,9,5,0.55,0.22,12.1,8.4,3.7,0.41,0.83,mx MEX,DF,Atlético,Liga MX,22-149,2002,9.0,0,0,0,2,4,0,1,9,3,0,0,0,28,15,13,53.6
5,Eduardo Aguirre,mx MEX,FW,Atlas,Liga MX,26-071,1998,11,10,848,9.4,3,0,3,3,0,0,2,0,2.7,2.7,0.2,2.9,10,6,31,0.32,0.0,0.32,0.32,0.32,0.29,0.02,0.31,0.29,0.31,mx MEX,FW,Atlas,Liga MX,26-071,1998,9.4,3,22,6,27.3,2.33,0.64,0.14,0.5,18.4,0,0,0,2.7,2.7,0.12,0.3,0.3,mx MEX,FW,Atlas,Liga MX,26-071,1998,9.4,93,136,68.4,1331,214,55,75,73.3,22,28,78.6,9,13,69.2,0,0.2,0.2,-0.2,4,3,1,0,6,mx MEX,FW,Atlas,Liga MX,26-071,1998,9.4,136,109,26,1,0,0,6,2,0,0,0,0,93,1,8,mx MEX,FW,Atlas,Liga MX,26-071,1998,9.4,14,1.49,6,1,2,0,4,1,1,0.11,0,0,0,0,1,0,mx MEX,FW,Atlas,Liga MX,26-071,1998,9.4,6,3,2,2,2,1,5,20.0,4,5,0,5,0,6,7,0,mx MEX,FW,Atlas,Liga MX,26-071,1998,9.4,233,7,16,97,124,27,233,12,4,33.3,8,66.7,126,647,217,10,10,1,33,18,160,31,mx MEX,FW,Atlas,Liga MX,26-071,1998,11,848,77,85.7,9.4,10,82,3,1,31,0,1.55,15,15,0,0.0,1.27,10.9,9.6,1.3,0.14,0.06,mx MEX,FW,Atlas,Liga MX,26-071,1998,9.4,2,0,0,9,14,3,6,0,3,0,0,0,13,23,43,34.8
6,Érick Aguirre,mx MEX,DF,Monterrey,Liga MX,27-233,1997,4,4,303,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,6,11,14,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.05,0.01,0.05,mx MEX,DF,Monterrey,Liga MX,27-233,1997,3.4,0,1,0,0.0,0.3,0.0,0.0,0.0,12.8,0,0,0,0.0,0.0,0.02,0.0,0.0,mx MEX,DF,Monterrey,Liga MX,27-233,1997,3.4,141,178,79.2,2452,940,58,66,87.9,69,83,83.1,12,24,50.0,0,0.2,0.1,-0.2,2,14,1,1,11,mx MEX,DF,Monterrey,Liga MX,27-233,1997,3.4,178,142,36,1,0,0,5,35,0,0,0,0,141,0,2,mx MEX,DF,Monterrey,Liga MX,27-233,1997,3.4,2,0.59,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,DF,Monterrey,Liga MX,27-233,1997,3.4,7,4,6,1,0,4,7,57.1,3,5,1,4,5,12,6,0,mx MEX,DF,Monterrey,Liga MX,27-233,1997,3.4,203,8,55,99,50,2,203,1,1,100.0,0,0.0,89,358,170,6,2,0,0,0,115,14,mx MEX,DF,Monterrey,Liga MX,27-233,1997,4,303,76,28.1,3.4,4,76,2,0,0,6,1.75,5,4,1,0.3,0.3,5.2,4.0,1.2,0.35,0.12,mx MEX,DF,Monterrey,Liga MX,27-233,1997,3.4,0,0,0,3,0,2,5,5,4,0,1,0,12,3,4,42.9
7,Gaddi Aguirre,mx MEX,DF,Atlas,Liga MX,28-196,1996,9,3,297,3.3,0,0,0,0,0,0,4,1,0.2,0.2,0.0,0.2,2,6,5,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,mx MEX,DF,Atlas,Liga MX,28-196,1996,3.3,0,5,1,20.0,1.52,0.3,0.0,0.0,18.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2,mx MEX,DF,Atlas,Liga MX,28-196,1996,3.3,113,166,68.1,2064,916,52,62,83.9,51,67,76.1,10,32,31.3,0,0.0,0.0,0.0,0,6,0,0,6,mx MEX,DF,Atlas,Liga MX,28-196,1996,3.3,166,124,42,1,0,0,4,41,0,0,0,0,113,0,3,mx MEX,DF,Atlas,Liga MX,28-196,1996,3.3,4,1.21,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0,mx MEX,DF,Atlas,Liga MX,28-196,1996,3.3,5,5,4,1,0,2,7,28.6,5,6,4,2,5,10,18,0,mx MEX,DF,Atlas,Liga MX,28-196,1996,3.3,209,17,75,101,35,4,209,0,0,0.0,0,0.0,99,338,123,2,2,0,5,0,100,5,mx MEX,DF,Atlas,Liga MX,28-196,1996,9,297,33,30.0,3.3,3,59,1,6,20,1,1.89,4,6,-2,-0.61,-0.61,3.1,3.3,-0.2,-0.07,-0.28,mx MEX,DF,Atlas,Liga MX,28-196,1996,3.3,4,1,1,11,4,0,4,5,5,0,0,0,16,12,3,80.0
8,Rodrigo Aguirre,uy URU,"FW,MF",América,Liga MX,30-012,1994,7,3,316,3.5,3,0,3,3,0,0,4,0,1.4,1.4,0.2,1.5,3,3,18,0.85,0.0,0.85,0.85,0.85,0.39,0.04,0.43,0.39,0.43,uy URU,"FW,MF",América,Liga MX,30-012,1994,3.5,3,15,8,53.3,4.27,2.28,0.2,0.38,15.3,0,0,0,1.4,1.4,0.09,1.6,1.6,uy URU,"FW,MF",América,Liga MX,30-012,1994,3.5,34,52,65.4,470,87,15,23,65.2,15,19,78.9,0,2,0.0,0,0.2,0.2,-0.2,3,4,1,0,3,uy URU,"FW,MF",América,Liga MX,30-012,1994,3.5,52,49,3,0,0,0,3,0,0,0,0,0,34,0,2,uy URU,"FW,MF",América,Liga MX,30-012,1994,3.5,5,1.42,3,0,2,0,0,0,0,0.0,0,0,0,0,0,0,uy URU,"FW,MF",América,Liga MX,30-012,1994,3.5,6,2,2,2,2,2,3,66.7,1,6,0,6,1,7,1,0,uy URU,"FW,MF",América,Liga MX,30-012,1994,3.5,112,1,10,50,53,18,112,10,4,40.0,5,50.0,69,433,114,3,2,2,18,9,80,18,uy URU,"FW,MF",América,Liga MX,30-012,1994,7,316,45,31.9,3.5,3,67,0,4,29,0,1.57,5,3,2,0.57,0.84,3.9,3.2,0.7,0.19,-0.52,uy URU,"FW,MF",América,Liga MX,30-012,1994,3.5,4,0,0,7,3,1,3,1,2,0,0,0,10,11,8,57.9
9,Jorge Agustín Rodríguez,ar ARG,"MF,DF",Monterrey,Liga MX,29-028,1995,11,11,990,11.0,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,3,69,5,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,ar ARG,"MF,DF",Monterrey,Liga MX,29-028,1995,11.0,0,6,0,0.0,0.55,0.0,0.0,0.0,31.9,0,0,0,0.1,0.1,0.02,-0.1,-0.1,ar ARG,"MF,DF",Monterrey,Liga MX,29-028,1995,11.0,559,645,86.7,10449,3682,234,257,91.1,244,270,90.4,71,97,73.2,0,0.2,0.5,-0.2,8,70,4,1,69,ar ARG,"MF,DF",Monterrey,Liga MX,29-028,1995,11.0,645,620,25,21,1,6,3,1,0,0,0,0,559,0,8,ar ARG,"MF,DF",Monterrey,Liga MX,29-028,1995,11.0,18,1.64,18,0,0,0,0,0,2,0.18,2,0,0,0,0,0,ar ARG,"MF,DF",Monterrey,Liga MX,29-028,1995,11.0,29,17,13,15,1,14,26,53.8,12,12,4,8,14,43,25,0,ar ARG,"MF,DF",Monterrey,Liga MX,29-028,1995,11.0,756,50,219,464,77,1,756,9,5,55.6,3,33.3,376,1310,591,3,6,0,4,3,494,5,ar ARG,"MF,DF",Monterrey,Liga MX,29-028,1995,11,990,90,91.7,11.0,11,90,11,0,0,0,1.91,15,13,2,0.18,1.18,17.5,14.7,2.8,0.26,-0.13,ar ARG,"MF,DF",Monterrey,Liga MX,29-028,1995,11.0,3,0,0,12,6,0,3,14,17,0,0,0,60,9,14,39.1
