,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
0,Liel Abada,il ISR,FW,Charlotte,MLS,23-010,2001,23,20,"1,622",18.0,6,1,7,6,0,0,2,0,6.0,6.0,2.7,8.7,78,62,154,0.33,0.06,0.39,0.33,0.39,0.33,0.15,0.49,0.33,0.49,il ISR,FW,Charlotte,MLS,23-010,2001,18.0,6,51,26,51.0,2.83,1.44,0.12,0.23,16.3,0,0,0,6.0,6.0,0.12,0.0,0.0,il ISR,FW,Charlotte,MLS,23-010,2001,18.0,324,456,71.1,4737,1506,180,225,80.0,114,154,74.0,15,43,34.9,1,2.7,3.6,-1.7,26,24,27,5,62,il ISR,FW,Charlotte,MLS,23-010,2001,18.0,456,436,19,0,3,4,43,4,15,6,4,1,324,1,11,il ISR,FW,Charlotte,MLS,23-010,2001,18.0,56,3.11,45,2,4,3,2,0,4,0.22,3,0,1,0,0,0,il ISR,FW,Charlotte,MLS,23-010,2001,18.0,10,8,2,4,4,5,16,31.3,11,10,0,10,5,15,4,0,il ISR,FW,Charlotte,MLS,23-010,2001,18.0,626,4,52,190,397,91,626,50,20,40.0,28,56.0,432,3343,1852,78,32,40,32,34,471,154,il ISR,FW,Charlotte,MLS,23-010,2001,23,"1,622",71,54.6,18.0,20,78,3,3,20,0,1.3,25,24,1,0.06,-0.28,24.5,27.4,-2.9,-0.16,-0.39,il ISR,FW,Charlotte,MLS,23-010,2001,18.0,2,0,0,9,10,12,43,5,8,0,0,0,66,2,16,11.1
1,Jose Casas de Abadal,us USA,"FW,DF",Inter Miami,MLS,24-115,2000,2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,us USA,"FW,DF",Inter Miami,MLS,24-115,2000,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,us USA,"FW,DF",Inter Miami,MLS,24-115,2000,0.3,23,30,76.7,362,114,9,12,75.0,12,13,92.3,1,2,50.0,0,0.0,0.0,0.0,0,4,0,0,3,us USA,"FW,DF",Inter Miami,MLS,24-115,2000,0.3,30,29,1,0,0,0,1,0,1,0,1,0,23,0,1,us USA,"FW,DF",Inter Miami,MLS,24-115,2000,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,us USA,"FW,DF",Inter Miami,MLS,24-115,2000,0.3,2,1,0,1,1,0,1,0.0,1,0,0,0,0,2,0,0,us USA,"FW,DF",Inter Miami,MLS,24-115,2000,0.3,33,0,4,20,10,0,33,1,1,100.0,0,0.0,19,133,40,1,0,0,0,0,25,3,us USA,"FW,DF",Inter Miami,MLS,24-115,2000,2,31,16,1.0,0.3,0,0,0,2,16,0,0.5,0,0,0,0.0,-0.8,0.5,0.0,0.5,1.42,1.45,us USA,"FW,DF",Inter Miami,MLS,24-115,2000,0.3,0,0,0,2,1,0,1,0,1,0,0,0,6,0,0,0.0
2,Luis Abram,pe PER,DF,Atlanta Utd,MLS,28-229,1996,18,11,"1,089",12.1,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.8,2,34,3,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,pe PER,DF,Atlanta Utd,MLS,28-229,1996,12.1,0,8,1,12.5,0.66,0.08,0.0,0.0,9.4,0,0,0,0.7,0.7,0.09,-0.7,-0.7,pe PER,DF,Atlanta Utd,MLS,28-229,1996,12.1,598,670,89.3,12227,4986,175,184,95.1,343,372,92.2,76,107,71.0,0,0.1,0.1,-0.1,3,30,1,1,34,pe PER,DF,Atlanta Utd,MLS,28-229,1996,12.1,670,639,30,9,0,5,2,2,0,0,0,0,598,1,2,pe PER,DF,Atlanta Utd,MLS,28-229,1996,12.1,12,0.99,10,0,0,1,0,1,0,0.0,0,0,0,0,0,0,pe PER,DF,Atlanta Utd,MLS,28-229,1996,12.1,8,5,4,1,3,3,8,37.5,5,10,8,2,9,17,48,1,pe PER,DF,Atlanta Utd,MLS,28-229,1996,12.1,772,111,425,322,30,19,772,3,2,66.7,1,33.3,428,1923,1139,2,4,0,3,1,543,3,pe PER,DF,Atlanta Utd,MLS,28-229,1996,18,"1,089",61,36.7,12.1,11,90,11,7,14,10,1.22,17,20,-3,-0.25,-0.2,21.5,14.4,7.1,0.59,0.81,pe PER,DF,Atlanta Utd,MLS,28-229,1996,12.1,2,0,0,5,2,0,2,9,5,0,0,0,42,17,17,50.0
3,Lalas Abubakar,gh GHA,DF,Colorado Rapids,MLS,29-293,1994,17,14,"1,233",13.7,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,2,41,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,gh GHA,DF,Colorado Rapids,MLS,29-293,1994,13.7,0,6,0,0.0,0.44,0.0,0.0,0.0,7.6,0,0,0,0.4,0.4,0.07,-0.4,-0.4,gh GHA,DF,Colorado Rapids,MLS,29-293,1994,13.7,596,661,90.2,10733,3400,216,233,92.7,335,363,92.3,40,57,70.2,0,0.0,0.1,0.0,1,29,0,0,41,gh GHA,DF,Colorado Rapids,MLS,29-293,1994,13.7,661,646,14,14,0,1,0,0,0,0,0,0,596,1,1,gh GHA,DF,Colorado Rapids,MLS,29-293,1994,13.7,4,0.29,4,0,0,0,0,0,1,0.07,1,0,0,0,0,0,gh GHA,DF,Colorado Rapids,MLS,29-293,1994,13.7,10,7,8,2,0,6,11,54.5,5,15,14,1,18,28,58,0,gh GHA,DF,Colorado Rapids,MLS,29-293,1994,13.7,790,84,382,391,22,14,790,0,0,0.0,0,0.0,452,2064,947,2,1,0,4,0,530,1,gh GHA,DF,Colorado Rapids,MLS,29-293,1994,17,"1,233",73,41.5,13.7,14,87,11,3,7,11,1.47,20,21,-1,-0.07,-0.23,22.1,21.8,0.4,0.03,-0.28,gh GHA,DF,Colorado Rapids,MLS,29-293,1994,13.7,2,0,0,10,5,0,0,18,7,0,1,1,36,35,19,64.8
4,Kellyn Acosta,us USA,MF,Chicago Fire,MLS,29-081,1995,33,26,"2,212",24.6,3,2,5,3,0,0,6,0,1.1,1.1,2.3,3.5,19,116,42,0.12,0.08,0.2,0.12,0.2,0.05,0.09,0.14,0.05,0.14,us USA,MF,Chicago Fire,MLS,29-081,1995,24.6,3,23,7,30.4,0.94,0.28,0.13,0.43,26.3,3,0,0,1.1,1.1,0.05,1.9,1.9,us USA,MF,Chicago Fire,MLS,29-081,1995,24.6,1015,1267,80.1,17746,4840,464,528,87.9,448,507,88.4,85,182,46.7,2,2.3,2.3,-0.3,26,95,21,4,116,us USA,MF,Chicago Fire,MLS,29-081,1995,24.6,1267,1154,108,48,4,10,82,5,54,32,16,0,1015,5,14,us USA,MF,Chicago Fire,MLS,29-081,1995,24.6,63,2.56,47,10,3,1,1,1,4,0.16,4,0,0,0,0,0,us USA,MF,Chicago Fire,MLS,29-081,1995,24.6,45,34,18,21,6,16,45,35.6,29,20,3,17,29,74,10,1,us USA,MF,Chicago Fire,MLS,29-081,1995,24.6,1465,15,264,854,355,11,1465,30,16,53.3,13,43.3,829,3653,1391,19,23,1,28,18,1013,42,us USA,MF,Chicago Fire,MLS,29-081,1995,33,"2,212",67,74.5,24.6,26,78,8,7,26,0,0.91,31,51,-20,-0.81,-0.93,31.6,38.2,-6.6,-0.27,-0.24,us USA,MF,Chicago Fire,MLS,29-081,1995,24.6,6,0,0,40,17,0,82,29,34,0,0,0,133,11,18,37.9
5,Luciano Acosta,ar ARG,MF,FC Cincinnati,MLS,30-135,1994,31,28,"2,614",29.0,14,16,30,11,3,4,7,0,9.8,6.7,11.5,18.2,120,242,228,0.48,0.55,1.03,0.38,0.93,0.34,0.4,0.74,0.23,0.63,ar ARG,MF,FC Cincinnati,MLS,30-135,1994,29.0,14,79,24,30.4,2.72,0.83,0.14,0.46,21.4,12,3,4,9.8,6.7,0.08,4.2,4.3,ar ARG,MF,FC Cincinnati,MLS,30-135,1994,29.0,1170,1596,73.3,20004,7060,624,758,82.3,382,486,78.6,132,236,55.9,16,11.5,12.6,4.5,107,146,100,12,242,ar ARG,MF,FC Cincinnati,MLS,30-135,1994,29.0,1596,1342,246,54,22,26,156,28,107,55,25,1,1170,8,51,ar ARG,MF,FC Cincinnati,MLS,30-135,1994,29.0,219,7.54,138,37,25,9,7,3,29,1.0,17,4,7,0,1,0,ar ARG,MF,FC Cincinnati,MLS,30-135,1994,29.0,38,24,12,20,6,18,34,52.9,16,27,1,26,14,52,4,0,ar ARG,MF,FC Cincinnati,MLS,30-135,1994,29.0,2008,7,110,834,1089,148,2004,207,83,40.1,117,56.5,1250,6742,3543,120,98,54,76,52,1474,228,ar ARG,MF,FC Cincinnati,MLS,30-135,1994,31,"2,614",84,88.0,29.0,28,89,22,3,45,0,1.71,52,41,11,0.38,0.88,42.5,34.1,8.4,0.29,0.44,ar ARG,MF,FC Cincinnati,MLS,30-135,1994,29.0,7,0,0,45,50,23,156,14,24,1,0,0,117,9,9,50.0
6,Jordan Adebayo-Smith,ng NGA,"FW,MF",Minnesota Utd,MLS,24-276,2000,11,1,254,2.8,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,3,3,15,0.0,0.0,0.0,0.0,0.0,0.14,0.01,0.15,0.14,0.15,ng NGA,"FW,MF",Minnesota Utd,MLS,24-276,2000,2.8,0,5,3,60.0,1.77,1.06,0.0,0.0,14.3,0,0,0,0.4,0.4,0.08,-0.4,-0.4,ng NGA,"FW,MF",Minnesota Utd,MLS,24-276,2000,2.8,34,52,65.4,415,47,22,30,73.3,9,14,64.3,0,0,0.0,0,0.0,0.1,0.0,1,3,1,0,3,ng NGA,"FW,MF",Minnesota Utd,MLS,24-276,2000,2.8,52,51,1,0,0,0,3,0,0,0,0,0,34,0,1,ng NGA,"FW,MF",Minnesota Utd,MLS,24-276,2000,2.8,4,1.42,2,0,1,1,0,0,1,0.35,1,0,0,0,0,0,ng NGA,"FW,MF",Minnesota Utd,MLS,24-276,2000,2.8,5,3,5,0,0,0,2,0.0,2,4,0,4,2,7,1,0,ng NGA,"FW,MF",Minnesota Utd,MLS,24-276,2000,2.8,80,0,8,37,36,6,80,3,1,33.3,2,66.7,37,169,78,3,1,2,6,0,50,15,ng NGA,"FW,MF",Minnesota Utd,MLS,24-276,2000,11,254,23,8.6,2.8,1,78,0,10,18,6,0.82,5,7,-2,-0.71,-0.97,3.7,4.2,-0.5,-0.16,-0.21,ng NGA,"FW,MF",Minnesota Utd,MLS,24-276,2000,2.8,2,0,0,8,1,1,3,2,3,0,0,0,5,5,14,26.3
7,Sam Adekugbe,ca CAN,"FW,MF",Vancouver W'caps,MLS,29-271,1995,15,7,671,7.5,1,2,3,1,0,0,3,0,0.7,0.7,3.2,3.8,30,36,90,0.13,0.27,0.4,0.13,0.4,0.09,0.43,0.51,0.09,0.51,ca CAN,"FW,MF",Vancouver W'caps,MLS,29-271,1995,7.5,1,7,3,42.9,0.94,0.4,0.14,0.33,10.5,0,0,0,0.7,0.7,0.09,0.3,0.3,ca CAN,"FW,MF",Vancouver W'caps,MLS,29-271,1995,7.5,370,444,83.3,5903,1738,187,204,91.7,157,185,84.9,18,34,52.9,2,3.2,2.6,-1.2,14,23,19,9,36,ca CAN,"FW,MF",Vancouver W'caps,MLS,29-271,1995,7.5,444,424,18,3,0,2,38,15,0,0,0,0,370,2,6,ca CAN,"FW,MF",Vancouver W'caps,MLS,29-271,1995,7.5,21,2.81,20,0,0,1,0,0,3,0.4,3,0,0,0,0,0,ca CAN,"FW,MF",Vancouver W'caps,MLS,29-271,1995,7.5,5,2,2,2,1,3,5,60.0,2,4,2,2,5,10,17,0,ca CAN,"FW,MF",Vancouver W'caps,MLS,29-271,1995,7.5,507,17,61,243,204,25,507,6,3,50.0,1,16.7,327,1568,794,30,16,4,15,0,409,90,ca CAN,"FW,MF",Vancouver W'caps,MLS,29-271,1995,15,671,45,23.3,7.5,7,68,2,8,24,0,1.33,10,13,-3,-0.4,-0.73,14.3,12.8,1.6,0.21,0.09,ca CAN,"FW,MF",Vancouver W'caps,MLS,29-271,1995,7.5,3,0,0,12,4,2,38,5,2,0,0,0,28,12,6,66.7
8,Samuel Adeniran,us USA,FW,Philadelphia Union,MLS,26-013,1998,7,0,137,1.5,0,0,0,0,0,0,0,0,1.4,1.4,0.0,1.5,7,4,10,0.0,0.0,0.0,0.0,0.0,0.95,0.03,0.98,0.95,0.98,us USA,FW,Philadelphia Union,MLS,26-013,1998,1.5,0,10,5,50.0,6.57,3.28,0.0,0.0,14.8,0,0,0,1.4,1.4,0.15,-1.4,-1.4,us USA,FW,Philadelphia Union,MLS,26-013,1998,1.5,21,34,61.8,365,116,12,18,66.7,7,12,58.3,2,2,100.0,0,0.0,0.1,0.0,1,1,2,0,4,us USA,FW,Philadelphia Union,MLS,26-013,1998,1.5,34,34,0,0,0,1,3,0,0,0,0,0,21,0,0,us USA,FW,Philadelphia Union,MLS,26-013,1998,1.5,5,3.28,3,0,1,1,0,0,1,0.66,1,0,0,0,0,0,us USA,FW,Philadelphia Union,MLS,26-013,1998,1.5,6,4,3,2,1,3,3,100.0,0,1,0,1,3,9,0,0,us USA,FW,Philadelphia Union,MLS,26-013,1998,1.5,66,0,5,26,38,13,66,4,1,25.0,3,75.0,39,359,206,7,4,4,4,3,42,10,us USA,FW,Philadelphia Union,MLS,26-013,1998,7,137,20,4.6,1.5,0,0,0,7,20,2,1.86,3,1,2,1.31,1.12,5.9,2.4,3.5,2.29,2.12,us USA,FW,Philadelphia Union,MLS,26-013,1998,1.5,0,0,0,3,1,0,3,3,4,0,0,0,9,4,9,30.8
9,Samuel Adeniran,us USA,"FW,MF",St. Louis,MLS,26-013,1998,17,4,596,6.6,2,1,3,2,0,0,2,0,2.2,2.2,0.8,3.0,16,9,51,0.3,0.15,0.45,0.3,0.45,0.34,0.12,0.45,0.34,0.45,us USA,FW,Philadelphia Union,MLS,26-013,1998,1.5,0,10,5,50.0,6.57,3.28,0.0,0.0,14.8,0,0,0,1.4,1.4,0.15,-1.4,-1.4,us USA,FW,Philadelphia Union,MLS,26-013,1998,1.5,21,34,61.8,365,116,12,18,66.7,7,12,58.3,2,2,100.0,0,0.0,0.1,0.0,1,1,2,0,4,us USA,FW,Philadelphia Union,MLS,26-013,1998,1.5,34,34,0,0,0,1,3,0,0,0,0,0,21,0,0,us USA,FW,Philadelphia Union,MLS,26-013,1998,1.5,5,3.28,3,0,1,1,0,0,1,0.66,1,0,0,0,0,0,us USA,FW,Philadelphia Union,MLS,26-013,1998,1.5,6,4,3,2,1,3,3,100.0,0,1,0,1,3,9,0,0,us USA,FW,Philadelphia Union,MLS,26-013,1998,1.5,66,0,5,26,38,13,66,4,1,25.0,3,75.0,39,359,206,7,4,4,4,3,42,10,us USA,FW,Philadelphia Union,MLS,26-013,1998,7,137,20,4.6,1.5,0,0,0,7,20,2,1.86,3,1,2,1.31,1.12,5.9,2.4,3.5,2.29,2.12,us USA,FW,Philadelphia Union,MLS,26-013,1998,1.5,0,0,0,3,1,0,3,3,4,0,0,0,9,4,9,30.8
