,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
0,Matías Abaldo,uy URU,FW,Gimnasia–LP,Primera Division Argentina,20-193,2004,13,12,994,11.0,3,2,5,3,0,0,0,0,1.9,1.9,2.5,4.3,38,39,112,0.27,0.18,0.45,0.27,0.45,0.17,0.22,0.39,0.17,0.39,uy URU,FW,Gimnasia–LP,Primera Division Argentina,20-193,2004,11.0,3,25,10,40.0,2.26,0.91,0.12,0.3,15.3,0,0,0,1.9,1.9,0.08,1.1,1.1,uy URU,FW,Gimnasia–LP,Primera Division Argentina,20-193,2004,11.0,218,345,63.2,3608,1230,131,170,77.1,52,88,59.1,28,55,50.9,2,2.5,1.4,-0.5,21,23,21,12,39,uy URU,FW,Gimnasia–LP,Primera Division Argentina,20-193,2004,11.0,345,326,19,4,0,2,51,8,7,1,3,0,218,0,19,uy URU,FW,Gimnasia–LP,Primera Division Argentina,20-193,2004,11.0,34,3.08,28,1,2,2,1,0,2,0.18,2,0,0,0,0,0,uy URU,FW,Gimnasia–LP,Primera Division Argentina,20-193,2004,11.0,3,3,0,0,3,2,11,18.2,9,10,0,10,4,7,2,0,uy URU,FW,Gimnasia–LP,Primera Division Argentina,20-193,2004,11.0,474,2,36,137,310,58,474,42,16,38.1,24,57.1,279,1736,850,38,18,13,39,19,349,112,uy URU,FW,Gimnasia–LP,Primera Division Argentina,20-193,2004,13,994,76,65.0,11.0,12,81,4,1,26,0,1.46,13,10,3,0.27,0.61,13.5,10.5,3.0,0.27,0.64,uy URU,FW,Gimnasia–LP,Primera Division Argentina,20-193,2004,11.0,0,0,0,4,7,3,51,4,3,0,0,0,40,2,2,50.0
1,Lucas Abascia,ar ARG,DF,Cen. Córdoba–SdE,Primera Division Argentina,28-308,1995,10,10,811,9.0,0,0,0,0,0,0,3,2,0.5,0.5,0.1,0.5,3,41,0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,ar ARG,DF,Cen. Córdoba–SdE,Primera Division Argentina,28-308,1995,9.0,0,4,2,50.0,0.44,0.22,0.0,0.0,6.4,0,0,0,0.5,0.5,0.12,-0.5,-0.5,ar ARG,DF,Cen. Córdoba–SdE,Primera Division Argentina,28-308,1995,9.0,390,513,76.0,8333,3310,109,125,87.2,217,241,90.0,61,127,48.0,0,0.1,0.1,-0.1,2,35,1,0,41,ar ARG,DF,Cen. Córdoba–SdE,Primera Division Argentina,28-308,1995,9.0,513,489,22,20,0,13,0,2,0,0,0,0,390,2,11,ar ARG,DF,Cen. Córdoba–SdE,Primera Division Argentina,28-308,1995,9.0,4,0.44,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,DF,Cen. Córdoba–SdE,Primera Division Argentina,28-308,1995,9.0,19,14,13,6,0,9,15,60.0,6,9,4,5,13,32,43,0,ar ARG,DF,Cen. Córdoba–SdE,Primera Division Argentina,28-308,1995,9.0,602,53,279,318,9,4,602,4,4,100.0,0,0.0,301,1654,1044,3,1,0,3,1,369,0,ar ARG,DF,Cen. Córdoba–SdE,Primera Division Argentina,28-308,1995,10,811,81,53.0,9.0,10,81,7,0,0,0,1.6,11,7,4,0.44,1.7,10.3,8.2,2.1,0.23,0.83,ar ARG,DF,Cen. Córdoba–SdE,Primera Division Argentina,28-308,1995,9.0,3,2,0,6,7,0,0,13,14,0,0,0,46,23,31,42.6
2,Luciano Abecasis,ar ARG,DF,Independiente Rivadavia,Primera Division Argentina,34-131,1990,7,6,506,5.6,0,0,0,0,0,0,3,0,0.1,0.1,0.5,0.6,5,21,21,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.11,0.01,0.11,ar ARG,DF,Independiente Rivadavia,Primera Division Argentina,34-131,1990,5.6,0,2,0,0.0,0.36,0.0,0.0,0.0,18.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,ar ARG,DF,Independiente Rivadavia,Primera Division Argentina,34-131,1990,5.6,138,206,67.0,2726,1097,66,82,80.5,44,62,71.0,25,46,54.3,0,0.5,0.3,-0.5,3,10,4,4,21,ar ARG,DF,Independiente Rivadavia,Primera Division Argentina,34-131,1990,5.6,206,159,44,0,0,6,19,44,0,0,0,0,138,3,7,ar ARG,DF,Independiente Rivadavia,Primera Division Argentina,34-131,1990,5.6,10,1.78,7,1,1,0,0,1,0,0.0,0,0,0,0,0,0,ar ARG,DF,Independiente Rivadavia,Primera Division Argentina,34-131,1990,5.6,17,12,10,7,0,11,18,61.1,7,9,1,8,1,18,14,0,ar ARG,DF,Independiente Rivadavia,Primera Division Argentina,34-131,1990,5.6,274,15,68,125,82,1,274,10,4,40.0,5,50.0,96,433,208,5,3,0,6,5,125,21,ar ARG,DF,Independiente Rivadavia,Primera Division Argentina,34-131,1990,7,506,72,33.1,5.6,6,83,3,1,8,5,0.86,5,9,-4,-0.71,-0.54,5.4,5.8,-0.4,-0.06,0.15,ar ARG,DF,Independiente Rivadavia,Primera Division Argentina,34-131,1990,5.6,3,0,0,6,4,0,19,1,12,0,0,0,19,7,11,38.9
3,Ramón Ábila,ar ARG,FW,Huracán,Primera Division Argentina,34-365,1989,6,2,268,3.0,0,0,0,0,0,0,0,0,0.6,0.6,0.4,1.0,2,8,23,0.0,0.0,0.0,0.0,0.0,0.21,0.13,0.34,0.21,0.34,ar ARG,FW,Huracán,Primera Division Argentina,34-365,1989,3.0,0,5,0,0.0,1.68,0.0,0.0,0.0,17.6,0,0,0,0.6,0.6,0.13,-0.6,-0.6,ar ARG,FW,Huracán,Primera Division Argentina,34-365,1989,3.0,40,63,63.5,559,174,20,32,62.5,16,24,66.7,1,2,50.0,0,0.4,0.2,-0.4,7,3,4,1,8,ar ARG,FW,Huracán,Primera Division Argentina,34-365,1989,3.0,63,60,3,0,0,0,1,0,0,0,0,0,40,0,1,ar ARG,FW,Huracán,Primera Division Argentina,34-365,1989,3.0,13,4.38,10,0,1,1,1,0,1,0.34,1,0,0,0,0,0,ar ARG,FW,Huracán,Primera Division Argentina,34-365,1989,3.0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,4,0,ar ARG,FW,Huracán,Primera Division Argentina,34-365,1989,3.0,92,4,5,42,46,11,92,4,1,25.0,3,75.0,54,194,71,2,1,2,7,7,72,23,ar ARG,FW,Huracán,Primera Division Argentina,34-365,1989,6,268,45,17.5,3.0,2,69,0,4,33,0,1.5,3,1,2,0.67,0.1,2.2,2.8,-0.6,-0.19,-0.5,ar ARG,FW,Huracán,Primera Division Argentina,34-365,1989,3.0,0,0,0,1,4,4,1,0,0,0,0,0,7,6,8,42.9
4,Gonzalo Abrego,ar ARG,MF,Godoy Cruz,Primera Division Argentina,24-280,2000,12,4,579,6.4,2,0,2,2,0,0,2,0,0.9,0.9,0.1,1.0,11,30,19,0.31,0.0,0.31,0.31,0.31,0.15,0.01,0.17,0.15,0.17,ar ARG,MF,Godoy Cruz,Primera Division Argentina,24-280,2000,6.4,2,11,4,36.4,1.71,0.62,0.18,0.5,21.4,2,0,0,0.9,0.9,0.08,1.1,1.1,ar ARG,MF,Godoy Cruz,Primera Division Argentina,24-280,2000,6.4,202,263,76.8,3532,1187,98,115,85.2,73,82,89.0,25,50,50.0,0,0.1,0.3,-0.1,3,24,2,0,30,ar ARG,MF,Godoy Cruz,Primera Division Argentina,24-280,2000,6.4,263,256,6,2,1,6,12,1,3,0,2,0,202,1,7,ar ARG,MF,Godoy Cruz,Primera Division Argentina,24-280,2000,6.4,8,1.32,6,0,0,2,0,0,0,0.0,0,0,0,0,0,0,ar ARG,MF,Godoy Cruz,Primera Division Argentina,24-280,2000,6.4,17,11,6,10,1,8,13,61.5,5,9,2,7,2,19,7,0,ar ARG,MF,Godoy Cruz,Primera Division Argentina,24-280,2000,6.4,337,11,68,210,70,11,337,12,5,41.7,5,41.7,202,931,404,11,5,1,12,6,219,19,ar ARG,MF,Godoy Cruz,Primera Division Argentina,24-280,2000,12,579,48,37.8,6.4,4,76,2,8,34,1,1.67,5,5,0,0.0,-0.09,6.2,5.7,0.6,0.09,0.13,ar ARG,MF,Godoy Cruz,Primera Division Argentina,24-280,2000,6.4,2,0,0,6,7,1,12,2,11,0,0,0,43,13,7,65.0
5,Jonás Acevedo,ar ARG,"MF,FW",Instituto,Primera Division Argentina,27-250,1997,15,14,"1,128",12.5,0,1,1,0,0,0,5,1,0.5,0.5,1.3,1.8,26,59,60,0.0,0.08,0.08,0.0,0.08,0.04,0.1,0.14,0.04,0.14,ar ARG,"MF,FW",Instituto,Primera Division Argentina,27-250,1997,12.5,0,16,1,6.3,1.28,0.08,0.0,0.0,23.6,2,0,0,0.5,0.5,0.03,-0.5,-0.5,ar ARG,"MF,FW",Instituto,Primera Division Argentina,27-250,1997,12.5,334,484,69.0,5566,1761,163,196,83.2,120,156,76.9,36,86,41.9,1,1.3,1.7,-0.3,21,51,12,4,59,ar ARG,"MF,FW",Instituto,Primera Division Argentina,27-250,1997,12.5,484,421,58,14,0,4,76,6,38,3,31,0,334,5,23,ar ARG,"MF,FW",Instituto,Primera Division Argentina,27-250,1997,12.5,45,3.59,27,11,3,3,1,0,2,0.16,2,0,0,0,0,0,ar ARG,"MF,FW",Instituto,Primera Division Argentina,27-250,1997,12.5,20,16,3,12,5,7,17,41.2,10,14,2,12,6,26,10,0,ar ARG,"MF,FW",Instituto,Primera Division Argentina,27-250,1997,12.5,618,5,63,287,275,10,618,35,20,57.1,15,42.9,344,2098,919,26,22,3,27,15,384,60,ar ARG,"MF,FW",Instituto,Primera Division Argentina,27-250,1997,15,"1,128",75,73.7,12.5,14,78,5,1,35,0,1.67,16,10,6,0.48,-0.19,12.2,11.7,0.4,0.04,-0.7,ar ARG,"MF,FW",Instituto,Primera Division Argentina,27-250,1997,12.5,5,1,0,15,25,2,76,6,16,0,0,0,53,10,13,43.5
6,Matías Acevedo,ar ARG,MF,Racing Club,Primera Division Argentina,16-247,2008,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,ar ARG,MF,Racing Club,Primera Division Argentina,16-247,2008,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,ar ARG,MF,Racing Club,Primera Division Argentina,16-247,2008,0.2,5,6,83.3,78,9,3,3,100.0,2,3,66.7,0,0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,ar ARG,MF,Racing Club,Primera Division Argentina,16-247,2008,0.2,6,6,0,0,0,0,1,0,0,0,0,0,5,0,0,ar ARG,MF,Racing Club,Primera Division Argentina,16-247,2008,0.2,1,5.63,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,MF,Racing Club,Primera Division Argentina,16-247,2008,0.2,0,0,0,0,0,0,0,0.0,0,3,0,3,0,0,0,0,ar ARG,MF,Racing Club,Primera Division Argentina,16-247,2008,0.2,11,0,0,5,6,1,11,1,1,100.0,0,0.0,3,19,3,0,0,0,2,0,4,1,ar ARG,MF,Racing Club,Primera Division Argentina,16-247,2008,1,16,16,1.0,0.2,0,0,0,1,16,1,0.0,0,0,0,0.0,-0.36,0.0,0.0,0.0,-0.19,-0.64,ar ARG,MF,Racing Club,Primera Division Argentina,16-247,2008,0.2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0
7,Guillermo Acosta,ar ARG,MF,Atlé Tucumán,Primera Division Argentina,35-348,1988,17,17,"1,277",14.2,0,0,0,0,0,0,4,0,0.6,0.6,0.9,1.5,8,74,17,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.11,0.04,0.11,ar ARG,MF,Atlé Tucumán,Primera Division Argentina,35-348,1988,14.2,0,17,2,11.8,1.2,0.14,0.0,0.0,25.3,0,0,0,0.6,0.6,0.04,-0.6,-0.6,ar ARG,MF,Atlé Tucumán,Primera Division Argentina,35-348,1988,14.2,435,619,70.3,7314,2861,203,247,82.2,188,251,74.9,36,77,46.8,0,0.9,1.2,-0.9,12,61,9,3,74,ar ARG,MF,Atlé Tucumán,Primera Division Argentina,35-348,1988,14.2,619,595,22,13,0,5,12,9,0,0,0,0,435,2,19,ar ARG,MF,Atlé Tucumán,Primera Division Argentina,35-348,1988,14.2,19,1.34,18,0,0,0,1,0,1,0.07,1,0,0,0,0,0,ar ARG,MF,Atlé Tucumán,Primera Division Argentina,35-348,1988,14.2,19,11,6,11,2,7,19,36.8,12,16,3,13,14,33,35,0,ar ARG,MF,Atlé Tucumán,Primera Division Argentina,35-348,1988,14.2,758,36,184,452,125,9,758,6,3,50.0,3,50.0,270,1249,618,8,7,0,13,8,347,17,ar ARG,MF,Atlé Tucumán,Primera Division Argentina,35-348,1988,17,"1,277",75,83.5,14.2,17,75,4,0,0,0,1.53,12,15,-3,-0.21,-1.28,16.9,12.6,4.3,0.3,0.42,ar ARG,MF,Atlé Tucumán,Primera Division Argentina,35-348,1988,14.2,4,0,0,22,12,0,12,14,11,0,0,0,80,23,17,57.5
8,Lautaro Acosta,ar ARG,"MF,FW",Lanús,Primera Division Argentina,36-213,1988,12,2,329,3.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,6,15,9,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,ar ARG,"MF,FW",Lanús,Primera Division Argentina,36-213,1988,3.7,0,1,0,0.0,0.27,0.0,0.0,0.0,10.1,0,0,0,0.0,0.0,0.03,0.0,0.0,ar ARG,"MF,FW",Lanús,Primera Division Argentina,36-213,1988,3.7,77,106,72.6,1063,345,43,53,81.1,26,36,72.2,3,5,60.0,0,0.0,0.1,0.0,1,7,1,0,15,ar ARG,"MF,FW",Lanús,Primera Division Argentina,36-213,1988,3.7,106,102,3,0,1,0,2,2,0,0,0,0,77,1,4,ar ARG,"MF,FW",Lanús,Primera Division Argentina,36-213,1988,3.7,4,1.09,3,0,0,0,1,0,1,0.27,1,0,0,0,0,0,ar ARG,"MF,FW",Lanús,Primera Division Argentina,36-213,1988,3.7,6,3,2,3,1,3,12,25.0,9,2,0,2,2,8,5,0,ar ARG,"MF,FW",Lanús,Primera Division Argentina,36-213,1988,3.7,144,6,28,81,38,3,144,4,3,75.0,1,25.0,66,374,189,6,4,0,12,3,85,9,ar ARG,"MF,FW",Lanús,Primera Division Argentina,36-213,1988,12,329,27,21.5,3.7,2,75,0,10,18,2,1.42,6,7,-1,-0.27,0.03,4.5,5.5,-1.0,-0.27,-0.16,ar ARG,"MF,FW",Lanús,Primera Division Argentina,36-213,1988,3.7,2,0,0,3,6,0,2,2,3,0,0,0,15,4,4,50.0
9,Lucas Acosta,ar ARG,GK,Sarmiento,Primera Division Argentina,29-215,1995,13,13,"1,170",13.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,GK,Sarmiento,Primera Division Argentina,29-215,1995,13.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,ar ARG,GK,Sarmiento,Primera Division Argentina,29-215,1995,13.0,162,356,45.5,7707,6788,12,12,100.0,37,38,97.4,113,302,37.4,0,0.0,0.1,0.0,1,14,1,0,0,ar ARG,GK,Sarmiento,Primera Division Argentina,29-215,1995,13.0,356,153,199,42,0,0,0,0,0,0,0,0,162,4,0,ar ARG,GK,Sarmiento,Primera Division Argentina,29-215,1995,13.0,5,0.38,2,3,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,GK,Sarmiento,Primera Division Argentina,29-215,1995,13.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,1,ar ARG,GK,Sarmiento,Primera Division Argentina,29-215,1995,13.0,393,329,388,6,0,0,393,1,1,100.0,0,0.0,147,1247,892,0,0,0,2,0,50,0,ar ARG,GK,Sarmiento,Primera Division Argentina,29-215,1995,13,"1,170",90,76.5,13.0,13,90,13,0,0,0,1.23,11,14,-3,-0.23,0.27,12.6,18.1,-5.6,-0.43,-0.47,ar ARG,GK,Sarmiento,Primera Division Argentina,29-215,1995,13.0,2,0,0,0,1,0,0,0,0,0,0,1,9,1,1,50.0
