,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_PK,shooting_PKatt,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG
0,Joe Abrigo,cl CHI,"MF,FW",Palestino,Primera Division Chile,29-205,1995,26,16,"1,529",17.0,4,1,5,3,1,1,6,0,0.24,0.06,0.29,0.18,0.24,cl CHI,"MF,FW",Palestino,Primera Division Chile,29-205,1995,17.0,4,35,11,31.4,2.06,0.65,0.09,0.27,0.0,1,1,cl CHI,"MF,FW",Palestino,Primera Division Chile,29-205,1995,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Palestino,Primera Division Chile,29-205,1995,17.0,0.0,0.0,0.0,0.0,0.0,0.0,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Palestino,Primera Division Chile,29-205,1995,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Palestino,Primera Division Chile,29-205,1995,17.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,cl CHI,"MF,FW",Palestino,Primera Division Chile,29-205,1995,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Palestino,Primera Division Chile,29-205,1995,26,"1,529",59,62.9,17.0,16,76,4,10,32,0,1.5,30,16,14,0.82,1.12,cl CHI,"MF,FW",Palestino,Primera Division Chile,29-205,1995,17.0,6,0,0,12,41,3,65,3,13,0.0,0.0,0
1,Valentín Adamo,uy URU,FW,Unión Española,Primera Division Chile,22-162,2002,21,5,651,7.2,3,1,4,3,0,0,6,1,0.41,0.14,0.55,0.41,0.55,uy URU,FW,Unión Española,Primera Division Chile,22-162,2002,7.2,3,20,6,30.0,2.76,0.83,0.15,0.5,0.0,0,0,uy URU,FW,Unión Española,Primera Division Chile,22-162,2002,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,uy URU,FW,Unión Española,Primera Division Chile,22-162,2002,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uy URU,FW,Unión Española,Primera Division Chile,22-162,2002,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uy URU,FW,Unión Española,Primera Division Chile,22-162,2002,7.2,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,uy URU,FW,Unión Española,Primera Division Chile,22-162,2002,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uy URU,FW,Unión Española,Primera Division Chile,22-162,2002,21,651,31,26.8,7.2,5,66,0,16,20,1,1.38,14,13,1,0.14,-0.27,uy URU,FW,Unión Española,Primera Division Chile,22-162,2002,7.2,6,1,0,18,3,4,2,1,6,0.0,0.0,0
2,Nicolás Aedo,cl CHI,DF,Audax Italiano,Primera Division Chile,23-190,2001,4,0,70,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Audax Italiano,Primera Division Chile,23-190,2001,0.8,0,3,1,33.3,3.86,1.29,0.0,0.0,0.0,0,0,cl CHI,DF,Audax Italiano,Primera Division Chile,23-190,2001,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Audax Italiano,Primera Division Chile,23-190,2001,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Audax Italiano,Primera Division Chile,23-190,2001,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Audax Italiano,Primera Division Chile,23-190,2001,0.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,cl CHI,DF,Audax Italiano,Primera Division Chile,23-190,2001,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Audax Italiano,Primera Division Chile,23-190,2001,4,70,18,2.9,0.8,0,0,0,4,18,1,0.75,2,2,0,0.0,0.08,cl CHI,DF,Audax Italiano,Primera Division Chile,23-190,2001,0.8,1,0,0,1,2,0,3,1,0,0.0,0.0,0
3,Yerko Aguila,cl CHI,DF,Cobreloa,Primera Division Chile,28-135,1996,8,7,607,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Cobreloa,Primera Division Chile,28-135,1996,6.7,0,8,1,12.5,1.19,0.15,0.0,0.0,0.0,0,0,cl CHI,DF,Cobreloa,Primera Division Chile,28-135,1996,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Cobreloa,Primera Division Chile,28-135,1996,6.7,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Cobreloa,Primera Division Chile,28-135,1996,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Cobreloa,Primera Division Chile,28-135,1996,6.7,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,cl CHI,DF,Cobreloa,Primera Division Chile,28-135,1996,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Cobreloa,Primera Division Chile,28-135,1996,8,607,76,25.0,6.7,7,80,4,1,45,1,0.5,5,13,-8,-1.19,-0.15,cl CHI,DF,Cobreloa,Primera Division Chile,28-135,1996,6.7,0,0,0,7,5,1,25,6,5,0.0,0.0,0
4,Tomás Ahumada,cl CHI,GK,Audax Italiano,Primera Division Chile,23-111,2001,12,12,"1,080",12.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Audax Italiano,Primera Division Chile,23-111,2001,12.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,cl CHI,GK,Audax Italiano,Primera Division Chile,23-111,2001,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Audax Italiano,Primera Division Chile,23-111,2001,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Audax Italiano,Primera Division Chile,23-111,2001,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Audax Italiano,Primera Division Chile,23-111,2001,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,cl CHI,GK,Audax Italiano,Primera Division Chile,23-111,2001,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Audax Italiano,Primera Division Chile,23-111,2001,12,"1,080",90,44.4,12.0,12,90,12,0,0,1,1.42,14,12,2,0.17,0.43,cl CHI,GK,Audax Italiano,Primera Division Chile,23-111,2001,12.0,2,0,0,0,4,0,0,0,0,0.0,0.0,0
5,Francisco Alarcón,cl CHI,DF,Cobresal,Primera Division Chile,34-231,1990,24,24,"2,115",23.5,1,0,1,1,0,0,8,0,0.04,0.0,0.04,0.04,0.04,cl CHI,DF,Cobresal,Primera Division Chile,34-231,1990,23.5,1,12,4,33.3,0.51,0.17,0.08,0.25,0.0,0,0,cl CHI,DF,Cobresal,Primera Division Chile,34-231,1990,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Cobresal,Primera Division Chile,34-231,1990,23.5,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Cobresal,Primera Division Chile,34-231,1990,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Cobresal,Primera Division Chile,34-231,1990,23.5,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,cl CHI,DF,Cobresal,Primera Division Chile,34-231,1990,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Cobresal,Primera Division Chile,34-231,1990,24,"2,115",88,87.0,23.5,24,88,23,0,0,0,1.21,35,39,-4,-0.17,0.4,cl CHI,DF,Cobresal,Primera Division Chile,34-231,1990,23.5,8,0,0,31,13,1,2,23,20,0.0,0.0,0
6,Benjamin Alejandro,cl CHI,"MF,FW",Coquimbo Unido,Primera Division Chile,20-276,2004,12,9,764,8.5,0,1,1,0,0,0,3,0,0.0,0.12,0.12,0.0,0.12,cl CHI,"MF,FW",Coquimbo Unido,Primera Division Chile,20-276,2004,8.5,0,12,6,50.0,1.41,0.71,0.0,0.0,0.0,0,0,cl CHI,"MF,FW",Coquimbo Unido,Primera Division Chile,20-276,2004,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Coquimbo Unido,Primera Division Chile,20-276,2004,8.5,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Coquimbo Unido,Primera Division Chile,20-276,2004,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Coquimbo Unido,Primera Division Chile,20-276,2004,8.5,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,cl CHI,"MF,FW",Coquimbo Unido,Primera Division Chile,20-276,2004,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Coquimbo Unido,Primera Division Chile,20-276,2004,12,764,64,31.4,8.5,9,75,1,3,28,0,0.58,8,15,-7,-0.82,-1.2,cl CHI,"MF,FW",Coquimbo Unido,Primera Division Chile,20-276,2004,8.5,3,0,0,12,2,2,33,1,4,0.0,0.0,0
7,Matías Alvarado,cl CHI,"MF,FW",Coquimbo Unido,Primera Division Chile,21-202,2003,5,5,297,3.3,1,0,1,1,0,0,1,0,0.3,0.0,0.3,0.3,0.3,cl CHI,"MF,FW",Coquimbo Unido,Primera Division Chile,21-202,2003,3.3,1,4,3,75.0,1.21,0.91,0.25,0.33,0.0,0,0,cl CHI,"MF,FW",Coquimbo Unido,Primera Division Chile,21-202,2003,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Coquimbo Unido,Primera Division Chile,21-202,2003,3.3,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Coquimbo Unido,Primera Division Chile,21-202,2003,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Coquimbo Unido,Primera Division Chile,21-202,2003,3.3,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,cl CHI,"MF,FW",Coquimbo Unido,Primera Division Chile,21-202,2003,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Coquimbo Unido,Primera Division Chile,21-202,2003,5,297,59,12.2,3.3,5,59,0,0,0,0,0.8,2,5,-3,-0.91,-1.04,cl CHI,"MF,FW",Coquimbo Unido,Primera Division Chile,21-202,2003,3.3,1,0,0,4,3,2,8,1,4,0.0,0.0,0
8,Gonzalo Alvarez,cl CHI,"FW,MF",Audax Italiano,Primera Division Chile,27-267,1997,15,14,"1,063",11.8,3,2,5,3,0,0,0,1,0.25,0.17,0.42,0.25,0.42,cl CHI,"FW,MF",Audax Italiano,Primera Division Chile,27-267,1997,11.8,3,24,7,29.2,2.03,0.59,0.13,0.43,0.0,0,0,cl CHI,"FW,MF",Audax Italiano,Primera Division Chile,27-267,1997,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,cl CHI,"FW,MF",Audax Italiano,Primera Division Chile,27-267,1997,11.8,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"FW,MF",Audax Italiano,Primera Division Chile,27-267,1997,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"FW,MF",Audax Italiano,Primera Division Chile,27-267,1997,11.8,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,cl CHI,"FW,MF",Audax Italiano,Primera Division Chile,27-267,1997,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"FW,MF",Audax Italiano,Primera Division Chile,27-267,1997,15,"1,063",71,43.7,11.8,14,74,2,1,34,0,1.2,16,17,-1,-0.08,-0.02,cl CHI,"FW,MF",Audax Italiano,Primera Division Chile,27-267,1997,11.8,0,1,0,7,11,2,18,2,11,0.0,0.0,0
9,Agustín Álvarez Wallace,uy URU,MF,La Calera,Primera Division Chile,23-176,2001,9,9,797,8.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,uy URU,MF,La Calera,Primera Division Chile,23-176,2001,8.9,0,3,1,33.3,0.34,0.11,0.0,0.0,0.0,0,0,uy URU,MF,La Calera,Primera Division Chile,23-176,2001,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,uy URU,MF,La Calera,Primera Division Chile,23-176,2001,8.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uy URU,MF,La Calera,Primera Division Chile,23-176,2001,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uy URU,MF,La Calera,Primera Division Chile,23-176,2001,8.9,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,uy URU,MF,La Calera,Primera Division Chile,23-176,2001,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uy URU,MF,La Calera,Primera Division Chile,23-176,2001,9,797,89,34.1,8.9,9,89,7,0,0,0,1.67,11,10,1,0.11,0.81,uy URU,MF,La Calera,Primera Division Chile,23-176,2001,8.9,2,0,0,4,5,0,1,6,12,0.0,0.0,0
